,Name,Gold,Silver,Bronze,Total,Year,Location,NOC,Continents,Country,GDP,GDP growth,GDP per capita,GDP per capita growth
676,SUR Suriname,1,0,0,1,1988,SEOUL,Suriname,South America,,,,,
677,POR Portugal,1,0,0,1,1988,SEOUL,Portugal,Europe,Portugal,55435000000.0,7.5%,5533.0,17.1%
678,AUT Austria,1,0,0,1,1988,SEOUL,Austria,Europe,Austria,133591000000.0,3.3%,17633.0,9.6%
679,SWE Sweden,0,4,7,11,1988,SEOUL,Sweden,Europe,Sweden,205883000000.0,2.6%,24339.0,12.5%
680,SUI Switzerland,0,2,2,4,1988,SEOUL,Switzerland,Europe,Switzerland,215521000000.0,3.3%,32819.0,7.4%
681,JAM Jamaica,0,2,0,2,1988,SEOUL,Jamaica,North America,Jamaica,3184000000.0,-4.0%,1373.0,18.5%
682,ARG Argentina,0,1,1,2,1988,SEOUL,Argentina,South America,Argentina,142386000000.0,-2.0%,4525.0,15.7%
683,PER Peru,0,1,0,1,1988,SEOUL,Peru,South America,,,,,
684,"ISV Virgin Islands, US",0,1,0,1,1988,SEOUL,"Virgin Islands, US",North America,,,,,
685,SEN Senegal,0,1,0,1,1988,SEOUL,Senegal,Africa,,,,,
686,INA Indonesia,0,1,0,1,1988,SEOUL,Indonesia,Asia,Indonesia,107279000000.0,7.0%,622.0,10.5%
687,CRC Costa Rica,0,1,0,1,1988,SEOUL,Costa Rica,North America,,,,,
688,IRI Islamic Republic of Iran,0,1,0,1,1988,SEOUL,Islamic Republic of Iran,Asia,Iran,307885000000.0,-9.5%,5931.0,5.9%
689,AHO Netherlands Antilles,0,1,0,1,1988,SEOUL,Netherlands Antilles,South America,,,,,
690,CHI Chile,0,1,0,1,1988,SEOUL,Chile,South America,,,,,
691,MEX Mexico,0,0,2,2,1988,SEOUL,Mexico,North America,Mexico,201926000000.0,1.2%,2494.0,19.9%
692,BEL Belgium,0,0,2,2,1988,SEOUL,Belgium,Europe,Belgium,158097000000.0,4.7%,16009.0,8.6%
693,MGL Mongolia,0,0,1,1,1988,SEOUL,Mongolia,Asia,Mongolia,4797000000.0,5.1%,2296.0,-2.3%
694,PHI Philippines,0,0,1,1,1988,SEOUL,Philippines,Asia,Philippines,43293000000.0,6.8%,744.0,11.6%
695,GRE Greece,0,0,1,1,1988,SEOUL,Greece,Europe,Greece,75803000000.0,4.3%,7568.0,16.0%
696,THA Thailand,0,0,1,1,1988,SEOUL,Thailand,Asia,Thailand,63704000000.0,13.3%,1161.0,19.9%
697,COL Colombia,0,0,1,1,1988,SEOUL,Colombia,South America,Colombia,54570000000.0,4.5%,1714.0,5.6%
698,DJI Djibouti,0,0,1,1,1988,SEOUL,Djibouti,Africa,,,,,
699,PAK Pakistan,0,0,1,1,1988,SEOUL,Pakistan,Asia,,,,,
700,USA United States of America,83,61,30,174,1984,LOSANGELES,United States of America,North America,United States,4037600000000.0,7.2%,17086.0,10.1%
701,ROU Romania,20,16,17,53,1984,LOSANGELES,Romania,Europe,Romania,39111000000.0,6.0%,1710.0,-19.5%
702,FRG Federal Republic of Germany,17,19,23,59,1984,LOSANGELES,Federal Republic of Germany,Europe,,,,,
703,CHN People's Republic of China,15,8,9,32,1984,LOSANGELES,People's Republic of China,Asia,China,314230000000.0,15.2%,301.0,1.6%
704,ITA Italy,14,6,12,32,1984,LOSANGELES,Italy,Europe,Italy,442925000000.0,11.7%,7830.0,-1.2%
705,CAN Canada,10,18,16,44,1984,LOSANGELES,Canada,North America,Canada,356728000000.0,5.9%,13947.0,3.4%
706,JPN Japan,10,8,14,32,1984,LOSANGELES,Japan,Asia,Japan,1345200000000.0,4.5%,11205.0,5.4%
707,NZL New Zealand,8,1,2,11,1984,LOSANGELES,New Zealand,Australia,New Zealand,22352000000.0,4.8%,6961.0,-1.5%
708,YUG Yugoslavia,7,4,7,18,1984,LOSANGELES,Yugoslavia,Europe,,,,,
709,KOR Republic of Korea,6,6,7,19,1984,LOSANGELES,Republic of Korea,Asia,South Korea,97511000000.0,10.4%,2413.0,9.8%
710,GBR Great Britain,5,11,21,37,1984,LOSANGELES,Great Britain,Europe,United Kingdom,504571000000.0,2.3%,8945.0,-5.4%
711,FRA France,5,7,16,28,1984,LOSANGELES,France,Europe,France,530697000000.0,1.5%,9668.0,-5.6%
712,NED Netherlands,5,2,6,13,1984,LOSANGELES,Netherlands,Europe,Netherlands,142578000000.0,3.1%,9905.0,-7.3%
713,AUS Australia,4,8,12,24,1984,LOSANGELES,Australia,Australia,Australia,196777000000.0,5.2%,12552.0,8.5%
714,FIN Finland,4,2,6,12,1984,LOSANGELES,Finland,Europe,Finland,53032000000.0,3.2%,10890.0,3.3%
715,SWE Sweden,2,11,6,19,1984,LOSANGELES,Sweden,Europe,Sweden,108255000000.0,4.2%,12976.0,4.1%
716,MEX Mexico,2,3,1,6,1984,LOSANGELES,Mexico,North America,Mexico,204860000000.0,3.6%,2755.0,15.3%
717,MAR Morocco,2,0,0,2,1984,LOSANGELES,Morocco,Africa,Morocco,14904000000.0,4.3%,695.0,-10.7%
718,BRA Brazil,1,5,2,8,1984,LOSANGELES,Brazil,South America,Brazil,142957000000.0,5.3%,1106.0,-2.6%
719,ESP Spain,1,2,2,5,1984,LOSANGELES,Spain,Europe,Spain,172381000000.0,1.8%,4472.0,-0.7%
720,BEL Belgium,1,1,2,4,1984,LOSANGELES,Belgium,Europe,Belgium,81237000000.0,2.5%,8245.0,-4.4%
721,AUT Austria,1,1,1,3,1984,LOSANGELES,Austria,Europe,Austria,67007000000.0,0.1%,8883.0,-5.7%
722,POR Portugal,1,0,2,3,1984,LOSANGELES,Portugal,Europe,Portugal,25951000000.0,-1.9%,2596.0,-8.6%
723,KEN Kenya,1,0,2,3,1984,LOSANGELES,Kenya,Africa,Kenya,17856000000.0,1.6%,987.0,0.3%
724,PAK Pakistan,1,0,0,1,1984,LOSANGELES,Pakistan,Asia,,,,,
725,SUI Switzerland,0,4,4,8,1984,LOSANGELES,Switzerland,Europe,Switzerland,109596000000.0,3.0%,17050.0,-4.6%
726,DEN Denmark,0,3,3,6,1984,LOSANGELES,Denmark,Europe,Denmark,59105000000.0,4.2%,11562.0,-2.5%
727,NOR Norway,0,1,2,3,1984,LOSANGELES,Norway,Europe,Norway,62058000000.0,6.1%,14969.0,0.4%
728,JAM Jamaica,0,1,2,3,1984,LOSANGELES,Jamaica,North America,Jamaica,2119000000.0,1.0%,948.0,-26.5%
729,PUR Puerto Rico,0,1,1,2,1984,LOSANGELES,Puerto Rico,North America,Puerto Rico,,,,
730,GRE Greece,0,1,1,2,1984,LOSANGELES,Greece,Europe,Greece,47922000000.0,2.0%,4854.0,-3.1%
731,NGR Nigeria,0,1,1,2,1984,LOSANGELES,Nigeria,Africa,Nigeria,27250000000.0,-2.0%,357.0,-29.4%
732,EGY Egypt,0,1,0,1,1984,LOSANGELES,Egypt,Africa,Egypt,41888000000.0,8.0%,926.0,9.4%
733,THA Thailand,0,1,0,1,1984,LOSANGELES,Thailand,Asia,Thailand,43179000000.0,5.8%,845.0,2.5%
734,COL Colombia,0,1,0,1,1984,LOSANGELES,Colombia,South America,Colombia,53235000000.0,3.0%,1767.0,-3.3%
735,PER Peru,0,1,0,1,1984,LOSANGELES,Peru,South America,,,,,
736,IRL Ireland,0,1,0,1,1984,LOSANGELES,Ireland,Europe,Ireland,19883000000.0,4.4%,5592.0,-4.3%
737,SYR Syrian Arab Republic,0,1,0,1,1984,LOSANGELES,Syrian Arab Republic,Asia,Syrian Arab Republic,,,,
738,CIV Côte d'Ivoire,0,1,0,1,1984,LOSANGELES,Côte d'Ivoire,Africa,Côte d'Ivoire,,,,
739,TUR Turkey,0,0,3,3,1984,LOSANGELES,Turkey,Asia,Turkey,82642000000.0,6.7%,1668.0,-4.8%
740,VEN Venezuela,0,0,3,3,1984,LOSANGELES,Venezuela,South America,Venezuela,57826000000.0,5.2%,3447.0,-29.4%
741,ALG Algeria,0,0,2,2,1984,LOSANGELES,Algeria,Africa,,,,,
742,ISL Iceland,0,0,1,1,1984,LOSANGELES,Iceland,Europe,,,,,
743,TPE Chinese Taipei,0,0,1,1,1984,LOSANGELES,Chinese Taipei,Asia,Taipei,,,,
744,DOM Dominican Republic,0,0,1,1,1984,LOSANGELES,Dominican Republic,North America,Dominican Republic,14870000000.0,1.3%,2398.0,53.5%
745,ZAM Zambia,0,0,1,1,1984,LOSANGELES,Zambia,Africa,,,,,
746,CMR Cameroon,0,0,1,1,1984,LOSANGELES,Cameroon,Africa,,,,,
747,URS Soviet Union,80,69,46,195,1980,MOSCOW,Soviet Union,Asia,,,,,
748,GDR German Democratic Republic (Germany),47,37,42,126,1980,MOSCOW,German Democratic Republic (Germany),Europe,,,,,
749,BUL Bulgaria,8,16,17,41,1980,MOSCOW,Bulgaria,Europe,Bulgaria,32353000000.0,5.7%,3673.0,245.4%
750,CUB Cuba,8,7,5,20,1980,MOSCOW,Cuba,North America,Cuba,19913000000.0,-4.8%,2022.0,1.1%
751,ITA Italy,8,3,4,15,1980,MOSCOW,Italy,Europe,Italy,482019000000.0,19.6%,8548.0,22.4%
752,HUN Hungary,7,10,15,32,1980,MOSCOW,Hungary,Europe,Hungary,23042000000.0,0.2%,2151.0,20.4%
753,ROU Romania,6,6,13,25,1980,MOSCOW,Romania,Europe,Romania,46053000000.0,3.3%,2052.0,28.3%
754,FRA France,6,5,3,14,1980,MOSCOW,France,Europe,France,701305000000.0,1.6%,13052.0,16.8%
755,GBR Great Britain,5,7,9,21,1980,MOSCOW,Great Britain,Europe,United Kingdom,603983000000.0,-2.0%,10722.0,37.5%
756,POL Poland,3,14,15,32,1980,MOSCOW,Poland,Europe,Poland,56731000000.0,-6.0%,1595.0,-26.4%
757,SWE Sweden,3,3,6,12,1980,MOSCOW,Sweden,Europe,Sweden,140384000000.0,2.5%,16877.0,13.6%
758,FIN Finland,3,1,4,8,1980,MOSCOW,Finland,Europe,Finland,53714000000.0,5.4%,11258.0,20.8%
759,TCH Czechoslovakia,2,3,9,14,1980,MOSCOW,Czechoslovakia,Europe,,,,,
760,YUG Yugoslavia,2,3,4,9,1980,MOSCOW,Yugoslavia,Europe,,,,,
761,AUS Australia,2,2,5,9,1980,MOSCOW,Australia,Australia,Australia,162628000000.0,3.3%,10987.0,18.4%
762,DEN Denmark,2,1,2,5,1980,MOSCOW,Denmark,Europe,Denmark,71127000000.0,-0.5%,13886.0,1.1%
763,BRA Brazil,2,0,2,4,1980,MOSCOW,Brazil,South America,Brazil,145819000000.0,9.2%,1230.0,-35.6%
764,ETH Ethiopia,2,0,2,4,1980,MOSCOW,Ethiopia,Africa,Ethiopia,7385000000.0,4.0%,215.0,
765,SUI Switzerland,2,0,0,2,1980,MOSCOW,Switzerland,Europe,Switzerland,122701000000.0,4.6%,19464.0,9.9%
766,ESP Spain,1,3,2,6,1980,MOSCOW,Spain,Europe,Spain,230759000000.0,1.2%,6128.0,6.7%
767,AUT Austria,1,2,1,4,1980,MOSCOW,Austria,Europe,Austria,80923000000.0,1.7%,10732.0,9.5%
768,GRE Greece,1,0,2,3,1980,MOSCOW,Greece,Europe,Greece,56529000000.0,0.7%,5898.0,3.8%
769,ZIM Zimbabwe,1,0,0,1,1980,MOSCOW,Zimbabwe,Africa,,,,,
770,IND India,1,0,0,1,1980,MOSCOW,India,Asia,India,189438000000.0,6.7%,271.0,21.0%
771,BEL Belgium,1,0,0,1,1980,MOSCOW,Belgium,Europe,Belgium,123478000000.0,4.5%,12529.0,6.2%
772,PRK Democratic People's Republic of Korea,0,3,2,5,1980,MOSCOW,Democratic People's Republic of Korea,Asia,,,,,
773,MGL Mongolia,0,2,2,4,1980,MOSCOW,Mongolia,Asia,Mongolia,3188000000.0,6.4%,1887.0,430.7%
774,TAN United Republic of Tanzania,0,2,0,2,1980,MOSCOW,United Republic of Tanzania,Africa,,,,,
775,MEX Mexico,0,1,3,4,1980,MOSCOW,Mexico,North America,Mexico,228606000000.0,8.3%,3384.0,66.3%
776,NED Netherlands,0,1,2,3,1980,MOSCOW,Netherlands,Europe,Netherlands,193758000000.0,1.3%,13750.0,7.8%
777,IRL Ireland,0,1,1,2,1980,MOSCOW,Ireland,Europe,Ireland,21425000000.0,3.1%,6252.0,15.8%
778,UGA Uganda,0,1,0,1,1980,MOSCOW,Uganda,Africa,Uganda,7486000000.0,-3.4%,665.0,275.0%
779,VEN Venezuela,0,1,0,1,1980,MOSCOW,Venezuela,South America,Venezuela,69841000000.0,-4.9%,4671.0,42.8%
780,JAM Jamaica,0,0,3,3,1980,MOSCOW,Jamaica,North America,Jamaica,2565000000.0,-4.0%,1214.0,6.8%
781,GUY Guyana,0,0,1,1,1980,MOSCOW,Guyana,South America,,,,,
782,LBN Lebanon,0,0,1,1,1980,MOSCOW,Lebanon,Asia,,,,,
783,URS Soviet Union,49,41,35,125,1976,MONTREAL,Soviet Union,Asia,,,,,
784,GDR German Democratic Republic (Germany),40,25,25,90,1976,MONTREAL,German Democratic Republic (Germany),Europe,,,,,
785,USA United States of America,34,35,25,94,1976,MONTREAL,United States of America,North America,United States,1873400000000.0,5.4%,8611.0,10.1%
786,FRG Federal Republic of Germany,10,12,17,39,1976,MONTREAL,Federal Republic of Germany,Europe,,,,,
787,JPN Japan,9,6,10,25,1976,MONTREAL,Japan,Asia,Japan,586162000000.0,4.0%,5198.0,11.2%
788,POL Poland,7,6,13,26,1976,MONTREAL,Poland,Europe,Poland,54576000000.0,7.9%,1581.0,10.4%
789,BUL Bulgaria,6,9,7,22,1976,MONTREAL,Bulgaria,Europe,Bulgaria,12625000000.0,6.5%,1437.0,5.4%
790,CUB Cuba,6,4,3,13,1976,MONTREAL,Cuba,North America,Cuba,13790000000.0,5.4%,1443.0,4.7%
791,ROU Romania,4,9,14,27,1976,MONTREAL,Romania,Europe,Romania,25735000000.0,11.1%,1188.0,11.3%
792,HUN Hungary,4,5,13,22,1976,MONTREAL,Hungary,Europe,Hungary,12690000000.0,3.5%,1194.0,15.3%
793,FIN Finland,4,2,0,6,1976,MONTREAL,Finland,Europe,Finland,31850000000.0,0.3%,6732.0,7.8%
794,SWE Sweden,4,1,0,5,1976,MONTREAL,Sweden,Europe,Sweden,89362000000.0,1.1%,10850.0,7.5%
795,GBR Great Britain,3,5,5,13,1976,MONTREAL,Great Britain,Europe,United Kingdom,232615000000.0,2.9%,4139.0,-3.8%
796,ITA Italy,2,7,4,13,1976,MONTREAL,Italy,Europe,Italy,224717000000.0,9.5%,4024.0,-1.8%
797,FRA France,2,3,4,9,1976,MONTREAL,France,Europe,France,372319000000.0,4.4%,6867.0,2.6%
798,YUG Yugoslavia,2,3,3,8,1976,MONTREAL,Yugoslavia,Europe,,,,,
799,TCH Czechoslovakia,2,2,4,8,1976,MONTREAL,Czechoslovakia,Europe,,,,,
800,NZL New Zealand,2,1,1,4,1976,MONTREAL,New Zealand,Australia,New Zealand,13605000000.0,0.9%,4374.0,4.8%
801,KOR Republic of Korea,1,1,4,6,1976,MONTREAL,Republic of Korea,Asia,South Korea,29903000000.0,13.1%,834.0,35.1%
802,SUI Switzerland,1,1,2,4,1976,MONTREAL,Switzerland,Europe,Switzerland,66493000000.0,-1.4%,10581.0,5.2%
803,NOR Norway,1,1,0,2,1976,MONTREAL,Norway,Europe,Norway,35942000000.0,5.8%,8907.0,8.8%
804,PRK Democratic People's Republic of Korea,1,1,0,2,1976,MONTREAL,Democratic People's Republic of Korea,Asia,,,,,
805,JAM Jamaica,1,1,0,2,1976,MONTREAL,Jamaica,North America,Jamaica,2966000000.0,-6.5%,1443.0,2.3%
806,DEN Denmark,1,0,2,3,1976,MONTREAL,Denmark,Europe,Denmark,44576000000.0,5.9%,8775.0,9.8%
807,MEX Mexico,1,0,1,2,1976,MONTREAL,Mexico,North America,Mexico,89026000000.0,4.2%,1454.0,-1.5%
808,TTO Trinidad and Tobago,1,0,0,1,1976,MONTREAL,Trinidad and Tobago,North America,,,,,
809,CAN Canada,0,5,6,11,1976,MONTREAL,Canada,North America,Canada,206576000000.0,5.9%,8809.0,17.3%
810,BEL Belgium,0,3,3,6,1976,MONTREAL,Belgium,Europe,Belgium,71114000000.0,5.7%,7239.0,8.2%
811,NED Netherlands,0,2,3,5,1976,MONTREAL,Netherlands,Europe,Netherlands,109169000000.0,4.5%,7902.0,8.3%
812,POR Portugal,0,2,0,2,1976,MONTREAL,Portugal,Europe,Portugal,20333000000.0,6.9%,2162.0,4.0%
813,ESP Spain,0,2,0,2,1976,MONTREAL,Spain,Europe,Spain,118507000000.0,3.3%,3262.0,2.2%
814,AUS Australia,0,1,4,5,1976,MONTREAL,Australia,Australia,Australia,104921000000.0,3.6%,7477.0,6.9%
815,IRI Islamic Republic of Iran,0,1,1,2,1976,MONTREAL,Islamic Republic of Iran,Asia,Iran,68055000000.0,18.3%,2017.0,27.5%
816,MGL Mongolia,0,1,0,1,1976,MONTREAL,Mongolia,Asia,Mongolia,394000000.0,3.9%,259.0,6.6%
817,VEN Venezuela,0,1,0,1,1976,MONTREAL,Venezuela,South America,Venezuela,31420000000.0,8.8%,2315.0,11.2%
818,BRA Brazil,0,0,2,2,1976,MONTREAL,Brazil,South America,Brazil,152678000000.0,10.3%,1391.0,20.5%
819,PUR Puerto Rico,0,0,1,1,1976,MONTREAL,Puerto Rico,North America,Puerto Rico,,,,
820,BER Bermuda,0,0,1,1,1976,MONTREAL,Bermuda,North America,Bermuda,,,,
821,THA Thailand,0,0,1,1,1976,MONTREAL,Thailand,Asia,Thailand,16985000000.0,9.4%,392.0,11.4%
822,AUT Austria,0,0,1,1,1976,MONTREAL,Austria,Europe,Austria,42960000000.0,4.6%,5678.0,7.2%
823,PAK Pakistan,0,0,1,1,1976,MONTREAL,Pakistan,Asia,,,,,
824,URS Soviet Union,50,27,22,99,1972,MUNICH,Soviet Union,Asia,,,,,
825,USA United States of America,33,31,30,94,1972,MUNICH,United States of America,North America,United States,1279100000000.0,5.3%,6112.0,8.5%
826,GDR German Democratic Republic (Germany),20,23,23,66,1972,MUNICH,German Democratic Republic (Germany),Europe,,,,,
827,FRG Federal Republic of Germany,13,11,16,40,1972,MUNICH,Federal Republic of Germany,Europe,,,,,
828,JPN Japan,13,8,8,29,1972,MUNICH,Japan,Asia,Japan,318031000000.0,8.4%,2967.0,30.6%
829,AUS Australia,8,7,2,17,1972,MUNICH,Australia,Australia,Australia,51967000000.0,2.6%,3944.0,13.0%
830,POL Poland,7,5,9,21,1972,MUNICH,Poland,Europe,Poland,34615000000.0,4.7%,1043.0,9.6%
831,HUN Hungary,6,13,16,35,1972,MUNICH,Hungary,Europe,Hungary,7075000000.0,6.1%,679.0,16.9%
832,BUL Bulgaria,6,10,5,21,1972,MUNICH,Bulgaria,Europe,Bulgaria,10407000000.0,7.7%,1211.0,16.5%
833,ITA Italy,5,3,10,18,1972,MUNICH,Italy,Europe,Italy,145260000000.0,3.7%,2662.0,15.7%
834,SWE Sweden,4,6,6,16,1972,MUNICH,Sweden,Europe,Sweden,48954000000.0,2.3%,6022.0,17.6%
835,GBR Great Britain,4,5,9,18,1972,MUNICH,Great Britain,Europe,United Kingdom,169965000000.0,3.9%,3026.0,14.5%
836,ROU Romania,3,6,7,16,1972,MUNICH,Romania,Europe,Romania,17432000000.0,10.6%,840.0,14.4%
837,FIN Finland,3,1,4,8,1972,MUNICH,Finland,Europe,Finland,14743000000.0,7.7%,3168.0,17.0%
838,CUB Cuba,3,1,4,8,1972,MUNICH,Cuba,North America,Cuba,8135000000.0,4.8%,901.0,15.6%
839,NED Netherlands,3,1,1,5,1972,MUNICH,Netherlands,Europe,Netherlands,54707000000.0,3.5%,4086.0,21.6%
840,FRA France,2,4,7,13,1972,MUNICH,France,Europe,France,203494000000.0,4.5%,3855.0,21.6%
841,TCH Czechoslovakia,2,4,2,8,1972,MUNICH,Czechoslovakia,Europe,,,,,
842,KEN Kenya,2,3,4,9,1972,MUNICH,Kenya,Africa,Kenya,2107000000.0,5.0%,174.0,14.3%
843,YUG Yugoslavia,2,1,2,5,1972,MUNICH,Yugoslavia,Europe,,,,,
844,NOR Norway,2,1,1,4,1972,MUNICH,Norway,Europe,Norway,17359000000.0,5.3%,4397.0,18.1%
845,PRK Democratic People's Republic of Korea,1,1,3,5,1972,MUNICH,Democratic People's Republic of Korea,Asia,,,,,
846,NZL New Zealand,1,1,1,3,1972,MUNICH,New Zealand,Australia,New Zealand,9567000000.0,5.1%,3295.0,18.8%
847,UGA Uganda,1,1,0,2,1972,MUNICH,Uganda,Africa,Uganda,1492000000.0,0%,150.0,2.5%
848,DEN Denmark,1,0,0,1,1972,MUNICH,Denmark,Europe,Denmark,23232000000.0,4.2%,4639.0,21.0%
849,SUI Switzerland,0,3,0,3,1972,MUNICH,Switzerland,Europe,Switzerland,35777000000.0,3.2%,5690.0,21.6%
850,CAN Canada,0,2,3,5,1972,MUNICH,Canada,North America,Canada,113083000000.0,5.5%,5090.0,12.6%
851,IRI Islamic Republic of Iran,0,2,1,3,1972,MUNICH,Islamic Republic of Iran,Asia,Iran,17154000000.0,14.5%,570.0,21.6%
852,BEL Belgium,0,2,0,2,1972,MUNICH,Belgium,Europe,Belgium,37209000000.0,5.3%,3825.0,24.4%
853,GRE Greece,0,2,0,2,1972,MUNICH,Greece,Europe,Greece,16886000000.0,10.2%,1893.0,14.9%
854,COL Colombia,0,1,2,3,1972,MUNICH,Colombia,South America,Colombia,8671000000.0,7.7%,385.0,8.4%
855,AUT Austria,0,1,2,3,1972,MUNICH,Austria,Europe,Austria,22060000000.0,6.2%,2915.0,22.8%
856,PAK Pakistan,0,1,0,1,1972,MUNICH,Pakistan,Asia,,,,,
857,LBN Lebanon,0,1,0,1,1972,MUNICH,Lebanon,Asia,,,,,
858,TUR Turkey,0,1,0,1,1972,MUNICH,Turkey,Asia,Turkey,20431000000.0,7.4%,545.0,22.6%
859,KOR Republic of Korea,0,1,0,1,1972,MUNICH,Republic of Korea,Asia,South Korea,10862000000.0,7.2%,324.0,7.6%
860,MGL Mongolia,0,1,0,1,1972,MUNICH,Mongolia,Asia,Mongolia,237000000.0,3.6%,174.0,4.9%
861,ARG Argentina,0,1,0,1,1972,MUNICH,Argentina,South America,Argentina,34733000000.0,2.1%,1409.0,2.7%
862,TUN Tunisia,0,1,0,1,1972,MUNICH,Tunisia,Africa,Tunisia,2238000000.0,17.7%,423.0,29.9%
863,MEX Mexico,0,1,0,1,1972,MUNICH,Mexico,North America,Mexico,45200000000.0,8.5%,826.0,11.9%
864,BRA Brazil,0,0,2,2,1972,MUNICH,Brazil,South America,Brazil,58539000000.0,11.9%,586.0,16.1%
865,ETH Ethiopia,0,0,2,2,1972,MUNICH,Ethiopia,Africa,Ethiopia,,,,
866,ESP Spain,0,0,1,1,1972,MUNICH,Spain,Europe,Spain,59132000000.0,8.1%,1699.0,25.4%
867,GHA Ghana,0,0,1,1,1972,MUNICH,Ghana,Africa,Ghana,2112000000.0,-2.5%,229.0,-15.0%
868,NGR Nigeria,0,0,1,1,1972,MUNICH,Nigeria,Africa,Nigeria,12274000000.0,7.2%,209.0,30.6%
869,IND India,0,0,1,1,1972,MUNICH,India,Asia,India,71463000000.0,-0.6%,123.0,3.7%
870,NIG Niger,0,0,1,1,1972,MUNICH,Niger,Africa,,,,,
871,JAM Jamaica,0,0,1,1,1972,MUNICH,Jamaica,North America,Jamaica,1875000000.0,9.2%,969.0,19.8%
872,USA United States of America,45,28,34,107,1968,MEXICOCITY,United States of America,North America,United States,940700000000.0,4.9%,4720.0,8.3%
873,URS Soviet Union,29,32,30,91,1968,MEXICOCITY,Soviet Union,Asia,,,,,
874,JPN Japan,11,7,7,25,1968,MEXICOCITY,Japan,Asia,Japan,146601000000.0,11.9%,1451.0,17.1%
875,HUN Hungary,10,10,12,32,1968,MEXICOCITY,Hungary,Europe,Hungary,4685000000.0,,456.0,
876,GDR German Democratic Republic (Germany),9,9,7,25,1968,MEXICOCITY,German Democratic Republic (Germany),Europe,,,,,
877,FRA France,7,3,5,15,1968,MEXICOCITY,France,Europe,France,129785000000.0,4.5%,2536.0,8.2%
878,TCH Czechoslovakia,7,2,4,13,1968,MEXICOCITY,Czechoslovakia,Europe,,,,,
879,FRG Federal Republic of Germany,5,11,10,26,1968,MEXICOCITY,Federal Republic of Germany,Europe,,,,,
880,AUS Australia,5,7,5,17,1968,MEXICOCITY,Australia,Australia,Australia,32666000000.0,7.0%,2720.0,5.6%
881,GBR Great Britain,5,5,3,13,1968,MEXICOCITY,Great Britain,Europe,United Kingdom,107760000000.0,4.6%,1947.0,-5.2%
882,POL Poland,5,2,11,18,1968,MEXICOCITY,Poland,Europe,Poland,,,,
883,ROU Romania,4,6,5,15,1968,MEXICOCITY,Romania,Europe,Romania,,,,
884,ITA Italy,3,4,9,16,1968,MEXICOCITY,Italy,Europe,Italy,87942000000.0,6.5%,1647.0,7.8%
885,KEN Kenya,3,4,2,9,1968,MEXICOCITY,Kenya,Africa,Kenya,1353000000.0,,128.0,6.1%
886,MEX Mexico,3,3,3,9,1968,MEXICOCITY,Mexico,North America,Mexico,29360000000.0,7.3%,606.0,7.2%
887,YUG Yugoslavia,3,3,2,8,1968,MEXICOCITY,Yugoslavia,Europe,,,,,
888,NED Netherlands,3,3,1,7,1968,MEXICOCITY,Netherlands,Europe,Netherlands,27818000000.0,6.4%,2174.0,9.7%
889,BUL Bulgaria,2,4,3,9,1968,MEXICOCITY,Bulgaria,Europe,Bulgaria,,,,
890,IRI Islamic Republic of Iran,2,1,2,5,1968,MEXICOCITY,Islamic Republic of Iran,Asia,Iran,8623000000.0,,319.0,11.1%
891,SWE Sweden,2,1,1,4,1968,MEXICOCITY,Sweden,Europe,Sweden,31067000000.0,3.6%,3917.0,5.6%
892,TUR Turkey,2,0,0,2,1968,MEXICOCITY,Turkey,Asia,Turkey,17500000000.0,6.7%,515.0,9.0%
893,DEN Denmark,1,4,3,8,1968,MEXICOCITY,Denmark,Europe,Denmark,13506000000.0,5.7%,2769.0,2.9%
894,CAN Canada,1,3,1,5,1968,MEXICOCITY,Canada,North America,Canada,71830000000.0,5.0%,3451.0,7.8%
895,FIN Finland,1,2,1,4,1968,MEXICOCITY,Finland,Europe,Finland,8823000000.0,2.3%,1904.0,-6.1%
896,NOR Norway,1,1,0,2,1968,MEXICOCITY,Norway,Europe,Norway,10160000000.0,2.3%,2651.0,5.9%
897,ETH Ethiopia,1,1,0,2,1968,MEXICOCITY,Ethiopia,Africa,Ethiopia,,,,
898,NZL New Zealand,1,0,2,3,1968,MEXICOCITY,New Zealand,Australia,New Zealand,5181000000.0,,1885.0,-13.9%
899,TUN Tunisia,1,0,1,2,1968,MEXICOCITY,Tunisia,Africa,Tunisia,1215000000.0,,251.0,9.5%
900,PAK Pakistan,1,0,0,1,1968,MEXICOCITY,Pakistan,Asia,,,,,
901,VEN Venezuela,1,0,0,1,1968,MEXICOCITY,Venezuela,South America,Venezuela,10034000000.0,,938.0,5.0%
902,CUB Cuba,0,4,0,4,1968,MEXICOCITY,Cuba,North America,Cuba,,,,
903,AUT Austria,0,2,2,4,1968,MEXICOCITY,Austria,Europe,Austria,12441000000.0,4.4%,1675.0,7.1%
904,SUI Switzerland,0,1,4,5,1968,MEXICOCITY,Switzerland,Europe,Switzerland,18943000000.0,3.6%,3103.0,5.5%
905,MGL Mongolia,0,1,3,4,1968,MEXICOCITY,Mongolia,Asia,Mongolia,,,,
906,BRA Brazil,0,1,2,3,1968,MEXICOCITY,Brazil,South America,Brazil,33876000000.0,,375.0,7.9%
907,BEL Belgium,0,1,1,2,1968,MEXICOCITY,Belgium,Europe,Belgium,21376000000.0,4.2%,2219.0,6.6%
908,UGA Uganda,0,1,1,2,1968,MEXICOCITY,Uganda,Africa,Uganda,1038000000.0,,117.0,3.7%
