,Country,GDP,GDP growth,Year,GDP per capita,GDP per capita growth
148,Romania,35692000000,3.9%,1996,1565,0.2%
149,Serbia,21818000000,6.3%,1996,2867,29.9%
150,Russia,412685000000,-3.6%,1996,2787,23.1%
151,Rwanda,1593000000,11.6%,1996,269,9.6%
152,Saudi Arabia,158451000000,3.4%,1996,8528,8.0%
153,Solomon Islands,511000000,1.6%,1996,1382,5.8%
154,Seychelles,503000000,10.0%,1996,6583,-2.5%
155,Sudan,8377000000,5.5%,1996,293,22.3%
156,Sweden,291746000000,1.6%,1996,32986,9.1%
157,Singapore,96293000000,7.5%,1996,26233,5.3%
158,Slovenia,21516000000,3.2%,1996,10811,0.6%
159,Slovakia,21659000000,6.6%,1996,4005,7.9%
160,Sierra Leone,1374000000,-24.8%,1996,319,7.8%
161,San Marino,1174000000,4.9%,1996,44719,13.7%
162,Senegal,6300000000,1.9%,1996,707,1.9%
163,Somalia,1260000000,3.9%,1996,164,9.5%
164,Suriname,1234000000,11.2%,1996,2790,22.9%
165,Sao Tome and Principe,136000000,1.5%,1996,1050,28.0%
166,El Salvador,9586000000,0.8%,1996,1685,6.3%
167,Syria,17761000000,3.0%,1996,1186,4.7%
168,Swaziland,1830000000,3.8%,1996,2012,-7.3%
169,Chad,1819000000,2.1%,1996,251,7.5%
170,Togo,2448000000,-3.9%,1996,563,6.2%
171,Thailand,183035000000,5.7%,1996,3044,6.9%
172,Tajikistan,1052000000,-4.4%,1996,183,82.6%
173,Timor-Leste,511000000,10.8%,1996,598,15.3%
174,Turkmenistan,4076000000,-6.7%,1996,950,-60.3%
175,Tunisia,21283000000,6.9%,1996,2299,6.6%
176,Tonga,218000000,0.1%,1996,2228,5.0%
177,Turkey,250486000000,7.0%,1996,4099,5.6%
178,Trinidad and Tobago,5859000000,7.1%,1996,4659,7.8%
179,Tuvalu,12000000,-6.0%,1996,1320,11.6%
180,Taiwan,292494000000,6.2%,1996,13588,4.0%
181,Tanzania,7889000000,4.5%,1996,266,20.4%
182,Ukraine,46083000000,-10.0%,1996,914,21.5%
183,Uganda,7713000000,6.6%,1996,401,-0.1%
184,Uruguay,24613000000,5.6%,1996,7577,5.7%
185,Uzbekistan,17453000000,1.7%,1996,755,34.3%
186,Saint Vincent and the Grenadines,331000000,1.1%,1996,3116,4.9%
187,Venezuela,70536000000,-0.2%,1996,3175,-10.8%
188,Vietnam,31352000000,9.3%,1996,419,16.8%
189,Vanuatu,261000000,2.3%,1996,1512,2.2%
190,Samoa,251000000,7.3%,1996,1466,5.7%
191,Yemen,6496000000,4.6%,1996,411,-51.1%
192,South Africa,163340000000,4.3%,1996,3870,-6.7%
193,Zambia,3599000000,6.2%,1996,379,-7.8%
194,Zimbabwe,10117000000,9.7%,1996,850,18.5%
0,United States,10251000000000,4.1%,2000,36313,5.3%
1,Euro zone,6479518000000,3.8%,2000,20543,-9.3%
2,United Kingdom,1661340000000,3.5%,2000,28213,-1.6%
3,Germany,1948840000000,2.9%,2000,23925,-11.3%
4,France,1362530000000,3.9%,2000,23149,-9.3%
5,Japan,4968360000000,2.3%,2000,39173,7.0%
6,Spain,598628000000,5.2%,2000,14761,-6.7%
7,Italy,1147180000000,3.8%,2000,20153,-8.5%
8,Portugal,118658000000,3.8%,2000,11531,-7.7%
9,Greece,131082000000,3.9%,2000,12165,-11.8%
10,Ireland,100253000000,9.4%,2000,26186,-0.2%
11,Andorra,1429000000,3.5%,2000,21703,15.5%
12,United Arab Emirates,103893000000,12.3%,2000,34689,27.0%
13,Afghanistan,3532000000,-5.5%,2000,170,26.0%
14,Antigua and Barbuda,826000000,6.2%,2000,10931,5.6%
15,Albania,3483000000,6.9%,2000,1128,9.2%
16,Armenia,1912000000,5.9%,2000,621,3.9%
17,Angola,11166000000,3.1%,2000,652,44.1%
18,Argentina,317759000000,-0.8%,2000,8639,-0.8%
19,Austria,197377000000,3.4%,2000,24636,-9.5%
20,Australia,399101000000,1.9%,2000,20851,-4.0%
21,Azerbaijan,5273000000,6.2%,2000,656,14.0%
22,Bosnia and Herzegovina,5554000000,4.4%,2000,1481,-3.9%
23,Barbados,3059000000,4.5%,2000,11337,2.7%
24,Bangladesh,54348000000,5.9%,2000,426,0.4%
25,Belgium,236897000000,3.7%,2000,23137,-8.6%
26,Burkina Faso,2961000000,1.9%,2000,255,-15.1%
27,Bulgaria,13246000000,4.6%,2000,1625,-3.8%
28,Bahrain,9063000000,7.0%,2000,14215,16.4%
29,Burundi,870000000,1.8%,2000,130,-2.4%
30,Benin,3522000000,5.9%,2000,513,-7.2%
31,Brunei,6641000000,2.9%,2000,20446,27.3%
32,Bolivia,8385000000,2.5%,2000,995,-1.6%
33,Brazil,655454000000,4.4%,2000,3772,7.7%
34,Bahamas,8076000000,4.1%,2000,26669,3.5%
35,Bhutan,423000000,6.9%,2000,758,5.9%
36,Botswana,5590000000,2.0%,2000,3402,4.0%
37,Belarus,10785000000,5.8%,2000,1080,-10.9%
38,Belize,832000000,13.0%,2000,3331,10.5%
39,Canada,744631000000,5.2%,2000,24297,8.8%
40,Democratic Republic of the Congo,19077000000,-8.1%,2000,405,-2.9%
41,Central African Republic,868000000,-3.6%,2000,239,-18.0%
42,Republic of the Congo,3624000000,11.8%,2000,1268,33.6%
43,Switzerland,279926000000,4.0%,2000,39074,-6.7%
44,Ivory Coast,14851000000,-2.1%,2000,920,-15.4%
45,Chile,77817000000,5.3%,2000,5072,2.4%
46,Cameroon,9802000000,3.6%,2000,632,-10.9%
47,China,1205530000000,8.5%,2000,951,9.9%
48,Colombia,99230000000,2.6%,2000,2534,-5.2%
49,Costa Rica,15016000000,3.9%,2000,3941,6.1%
50,Cuba,30565000000,5.9%,2000,2747,7.4%
51,Cape Verde,609000000,7.3%,2000,1399,-9.3%
52,Cyprus,9988000000,6.0%,2000,14465,-6.0%
53,Czech Republic,61823000000,4.0%,2000,6015,-5.0%
54,Djibouti,780000000,0.7%,2000,1087,0.3%
55,Denmark,164158000000,3.7%,2000,30799,-8.0%
56,Dominica,333000000,2.3%,2000,4681,0.5%
57,Dominican Republic,24306000000,4.7%,2000,2894,8.2%
58,Algeria,54749000000,3.8%,2000,1795,10.1%
59,Ecuador,18319000000,1.1%,2000,1462,-8.6%
60,Estonia,5707000000,10.1%,2000,4085,-1.6%
61,Egypt,104752000000,5.4%,2000,1637,7.8%
62,Eritrea,547000000,-12.4%,2000,239,-13.1%
63,Ethiopia,8235000000,9.8%,2000,130,1.1%
64,Finland,126075000000,5.8%,2000,24380,-7.1%
65,Fiji,1824000000,-1.7%,2000,2287,-13.9%
66,Federated States of Micronesia,233000000,4.9%,2000,2179,5.7%
67,Gabon,5397000000,-1.9%,2000,4477,6.0%
68,Grenada,520000000,5.1%,2000,5057,7.5%
69,Georgia,3143000000,1.8%,2000,764,11.1%
70,Ghana,11470000000,3.6%,2000,606,-40.1%
71,The Gambia,1010000000,5.5%,2000,766,-5.6%
72,Guinea,4039000000,2.5%,2000,462,-17.2%
73,Equatorial Guinea,1159000000,110.5%,2000,1886,50.8%
74,Guatemala,18124000000,2.5%,2000,1556,1.9%
75,Guinea-Bissau,392000000,1.1%,2000,328,-33.9%
76,Guyana,1497000000,-1.3%,2000,2017,0.3%
77,Hong Kong,171643000000,7.7%,2000,25574,2.4%
78,Honduras,7187000000,7.3%,2000,1093,9.0%
79,Croatia,21634000000,2.9%,2000,4938,-3.2%
80,Haiti,6810000000,0.9%,2000,794,-6.4%
81,Hungary,47218000000,4.5%,2000,4619,-3.5%
82,Indonesia,179482000000,4.9%,2000,870,4.9%
83,Israel,132454000000,8.9%,2000,21072,10.0%
84,India,476636000000,3.8%,2000,451,0.3%
85,Iraq,25857000000,-4.3%,2000,1100,36.0%
86,Iran,362717000000,6.9%,2000,5648,30.4%
87,Iceland,9026000000,5.0%,2000,32344,-0.7%
88,Jamaica,9065000000,0.8%,2000,3511,1.1%
89,Jordan,8725000000,4.3%,2000,1710,2.0%
90,Kenya,26480000000,0.3%,2000,898,-7.7%
91,Kyrgyzstan,1368000000,5.4%,2000,281,8.6%
92,Cambodia,3667000000,9.6%,2000,300,2.1%
93,Kiribati,68000000,6.0%,2000,802,-3.6%
94,Comoros,339000000,-1.0%,2000,628,-10.7%
95,Saint Kitts and Nevis,421000000,9.7%,2000,9280,7.0%
96,North Korea,10608000000,0.4%,2000,463,2.3%
97,South Korea,576483000000,9.1%,2000,12263,15.0%
98,Kuwait,37721000000,4.7%,2000,17013,27.4%
99,Kazakhstan,18292000000,9.8%,2000,1230,8.7%
100,Laos,1720000000,6.4%,2000,323,19.5%
101,Lebanon,17013000000,1.1%,2000,4427,-3.4%
102,Saint Lucia,933000000,0.0%,2000,5979,-0.3%
103,Sri Lanka,19355000000,8.4%,2000,1031,3.9%
104,Liberia,863000000,28.6%,2000,325,85.3%
105,Lesotho,847000000,4.9%,2000,453,-2.8%
106,Lithuania,11525000000,3.7%,2000,3293,5.8%
107,Luxembourg,21326000000,6.9%,2000,49183,-0.7%
108,Latvia,7953000000,5.7%,2000,3339,6.4%
109,Libya,38271000000,3.7%,2000,7388,4.5%
110,Morocco,38859000000,1.9%,2000,1374,-7.9%
111,Monaco,2648000000,3.9%,2000,82366,-9.8%
112,Moldova,1315000000,2.1%,2000,448,12.5%
113,Montenegro,966000000,3.1%,2000,1597,15.1%
114,Madagascar,4629000000,4.5%,2000,294,4.9%
115,Marshall Islands,115000000,1.5%,2000,2237,-1.4%
116,North Macedonia,3774000000,4.5%,2000,1878,-2.8%
117,Mali,2963000000,-0.1%,2000,278,-16.3%
118,Burma - Myanmar,7736000000,12.4%,2000,170,18.5%
119,Mongolia,1329000000,1.1%,2000,553,6.2%
120,Mauritania,1780000000,-3.9%,2000,673,-12.9%
121,Malta,4075000000,17.2%,2000,10482,5.0%
122,Mauritius,4869000000,8.2%,2000,4103,6.3%
123,Maldives,801000000,4.8%,2000,2967,4.4%
124,Malawi,4257000000,0.8%,2000,353,-4.2%
125,Mexico,707909000000,4.9%,2000,7166,16.4%
126,Malaysia,102149000000,8.7%,2000,4348,15.6%
127,Mozambique,5656000000,1.2%,2000,319,-7.9%
128,Namibia,3911000000,3.5%,2000,2140,14.2%
129,Niger,2235000000,-1.2%,2000,197,-14.8%
130,Nigeria,67824000000,5.5%,2000,555,15.1%
131,Nicaragua,5109000000,4.1%,2000,1031,3.1%
132,Netherlands,417664000000,4.2%,2000,26328,-7.3%
133,Norway,171246000000,3.2%,2000,38048,4.9%
134,Nepal,6551000000,6.1%,2000,274,4.1%
135,Nauru,22000000,-6.9%,2000,2145,-12.5%
136,New Zealand,54151000000,2.3%,2000,14028,-8.6%
137,Oman,19507000000,6.5%,2000,8121,22.9%
138,Panama,12502000000,2.7%,2000,4112,-0.6%
139,Peru,50414000000,2.7%,2000,1940,1.9%
140,Papua New Guinea,5169000000,-2.5%,2000,1008,-0.6%
141,Philippines,83667000000,4.4%,2000,1087,-2.3%
142,Pakistan,79653000000,3.9%,2000,579,0.6%
143,Poland,171613000000,4.6%,2000,4485,3.2%
144,State of Palestine,4314000000,-8.6%,2000,1413,-2.0%
145,Palau,149000000,-2.6%,2000,7863,30.1%
146,Paraguay,8856000000,-2.3%,2000,1676,-1.8%
147,Qatar,18085000000,6.9%,2000,30461,54.7%
148,Romania,37281000000,2.5%,2000,1662,3.8%
149,Serbia,9318000000,6.1%,2000,1240,-17.8%
150,Russia,278264000000,10.0%,2000,1902,33.3%
151,Rwanda,2049000000,8.4%,2000,266,-6.4%
152,Saudi Arabia,189514000000,5.6%,2000,9257,14.4%
153,Solomon Islands,420000000,-14.3%,2000,1017,-16.3%
154,Seychelles,615000000,4.3%,2000,7579,-2.2%
155,Sudan,13134000000,8.4%,2000,422,19.8%
156,Sweden,262834000000,4.8%,2000,29589,-4.3%
157,Singapore,96077000000,9.0%,2000,23853,9.4%
158,Slovenia,20393000000,3.7%,2000,10259,-10.9%
159,Slovakia,20730000000,1.2%,2000,3840,-0.8%
160,Sierra Leone,941000000,3.8%,2000,205,-6.2%
161,San Marino,1005000000,2.2%,2000,36606,-10.4%
162,Senegal,6016000000,3.9%,2000,614,-11.0%
163,Somalia,2052000000,3.0%,2000,231,-1.9%
164,Suriname,1355000000,-0.1%,2000,2905,2.4%
165,Sao Tome and Principe,77000000,0.4%,2000,551,-3.2%
166,El Salvador,11785000000,1.1%,2000,2002,3.7%
167,Syria,19861000000,2.3%,2000,1203,15.3%
168,Swaziland,1739000000,1.8%,2000,1819,-2.3%
169,Chad,1572000000,-0.9%,2000,188,-12.9%
170,Togo,2014000000,-1.0%,2000,409,-17.5%
171,Thailand,126132000000,4.5%,2000,2004,-1.4%
172,Tajikistan,991000000,8.3%,2000,159,-10.3%
173,Timor-Leste,367000000,58.1%,2000,409,33.2%
174,Turkmenistan,8604000000,18.6%,2000,1900,28.7%
175,Tunisia,21474000000,4.3%,2000,2214,-7.3%
176,Tonga,203000000,3.8%,2000,2046,2.6%
177,Turkey,274321000000,6.9%,2000,4238,5.4%
178,Trinidad and Tobago,8295000000,6.9%,2000,6546,19.5%
179,Tuvalu,15000000,-1.0%,2000,1597,8.9%
180,Taiwan,330680000000,6.3%,2000,14844,7.9%
181,Tanzania,12369000000,4.9%,2000,380,2.5%
182,Ukraine,32331000000,5.9%,2000,664,-0.1%
183,Uganda,7756000000,3.9%,2000,355,-4.1%
184,Uruguay,24804000000,-1.8%,2000,7406,-5.2%
185,Uzbekistan,17195000000,3.8%,2000,702,-19.2%
186,Saint Vincent and the Grenadines,396000000,1.8%,2000,3729,1.4%
187,Venezuela,117596000000,3.7%,2000,4821,16.6%
188,Vietnam,39585000000,6.8%,2000,499,7.2%
189,Vanuatu,272000000,5.9%,2000,1422,-0.9%
190,Samoa,255000000,5.1%,2000,1463,-0.5%
191,Yemen,9679000000,6.2%,2000,540,22.8%
192,South Africa,151855000000,4.2%,2000,3382,-1.2%
193,Zambia,3601000000,3.9%,2000,340,3.0%
194,Zimbabwe,11340000000,-4.2%,2000,970,-3.4%
0,United States,12217200000000,3.9%,2004,41642,5.7%
1,Euro zone,10141488000000,2.2%,2004,31395,13.9%
2,United Kingdom,2413130000000,2.3%,2004,40252,16.9%
3,Germany,2813080000000,1.2%,2004,34535,12.6%
4,France,2116480000000,2.8%,2004,34980,14.2%
5,Japan,4893140000000,2.4%,2004,38307,8.2%
6,Spain,1068570000000,3.1%,2004,24932,16.0%
7,Italy,1805720000000,1.4%,2004,31343,13.6%
8,Portugal,189296000000,1.8%,2004,18056,14.3%
9,Greece,238823000000,5.1%,2004,21830,18.8%
10,Ireland,194283000000,6.8%,2004,47389,15.8%
11,Andorra,2896000000,8.1%,2004,37672,15.3%
12,United Arab Emirates,147824000000,9.6%,2004,39305,12.2%
13,Afghanistan,5146000000,0.7%,2004,254,8.8%
14,Antigua and Barbuda,920000000,5.8%,2004,11583,6.3%
15,Albania,7185000000,5.5%,2004,2374,28.6%
16,Armenia,3577000000,10.5%,2004,1180,27.8%
17,Angola,23552000000,11.0%,2004,1222,28.4%
18,Argentina,164911000000,9.0%,2004,4314,14.7%
19,Austria,301321000000,2.7%,2004,36884,14.2%
20,Australia,656735000000,3.2%,2004,32761,20.4%
21,Azerbaijan,8682000000,9.3%,2004,1040,18.2%
22,Bosnia and Herzegovina,10157000000,6.3%,2004,2699,19.7%
23,Barbados,3444000000,1.4%,2004,12612,7.0%
24,Bangladesh,65666000000,6.3%,2004,479,7.5%
25,Belgium,369047000000,3.6%,2004,35498,15.6%
26,Burkina Faso,5449000000,4.5%,2004,418,11.7%
27,Bulgaria,26158000000,6.5%,2004,3370,24.3%
28,Bahrain,13150000000,7.0%,2004,15964,10.2%
29,Burundi,915000000,3.8%,2004,122,13.3%
30,Benin,6187000000,4.4%,2004,798,12.3%
31,Brunei,8711000000,0.5%,2004,24218,16.7%
32,Bolivia,8785000000,4.2%,2004,969,6.6%
33,Brazil,669290000000,5.8%,2004,3660,18.5%
34,Bahamas,9055000000,0.9%,2004,28239,0.7%
35,Bhutan,649000000,6.9%,2004,1059,11.4%
36,Botswana,8637000000,2.7%,2004,4892,16.8%
37,Belarus,23928000000,11.4%,2004,2451,30.8%
38,Belize,1051000000,4.1%,2004,3802,4.4%
39,Canada,1026470000000,3.1%,2004,32177,13.5%
40,Democratic Republic of the Congo,10275000000,6.7%,2004,194,10.4%
41,Central African Republic,1310000000,-0.1%,2004,336,8.4%
42,Republic of the Congo,5101000000,-0.2%,2004,1617,28.8%
43,Switzerland,405064000000,2.8%,2004,55006,10.7%
44,Ivory Coast,22924000000,1.2%,2004,1282,5.4%
45,Chile,99226000000,7.2%,2004,6193,29.8%
46,Cameroon,17440000000,6.8%,2004,1010,16.6%
47,China,1949450000000,10.1%,2004,1500,17.0%
48,Colombia,116336000000,5.3%,2004,2826,22.2%
49,Costa Rica,18615000000,4.4%,2004,4484,6.1%
50,Cuba,38203000000,5.8%,2004,3396,6.2%
51,Cape Verde,1023000000,4.9%,2004,2188,13.1%
52,Cyprus,17328000000,5.0%,2004,23970,17.6%
53,Czech Republic,119815000000,4.8%,2004,11752,19.6%
54,Djibouti,935000000,2.8%,2004,1212,4.5%
55,Denmark,251375000000,2.7%,2004,46571,15.0%
56,Dominica,367000000,3.1%,2004,5165,7.0%
57,Dominican Republic,22506000000,2.6%,2004,2541,3.3%
58,Algeria,85332000000,4.3%,2004,2636,23.9%
59,Ecuador,36592000000,8.2%,2004,2700,10.9%
60,Estonia,12158000000,6.8%,2004,8923,23.7%
61,Egypt,82855000000,4.1%,2004,1196,-4.5%
62,Eritrea,858000000,1.5%,2004,316,21.9%
63,Ethiopia,10142000000,11.7%,2004,139,14.6%
64,Finland,197390000000,4.0%,2004,37816,14.7%
65,Fiji,2954000000,5.4%,2004,3602,17.0%
66,Federated States of Micronesia,240000000,-3.1%,2004,2269,-1.9%
67,Gabon,7767000000,1.1%,2004,5838,16.4%
68,Grenada,599000000,-0.6%,2004,5742,1.0%
69,Georgia,5270000000,5.8%,2004,1338,29.3%
70,Ghana,20302000000,5.4%,2004,973,13.1%
71,The Gambia,962000000,7.0%,2004,643,10.6%
72,Guinea,5054000000,2.3%,2004,539,4.2%
73,Equatorial Guinea,5954000000,30.4%,2004,8214,51.4%
74,Guatemala,24977000000,3.0%,2004,1952,5.7%
75,Guinea-Bissau,582000000,1.2%,2004,448,2.9%
76,Guyana,1657000000,1.6%,2004,2233,4.2%
77,Hong Kong,169085000000,8.7%,2004,24874,4.3%
78,Honduras,8869000000,6.2%,2004,1218,5.2%
79,Croatia,41587000000,4.1%,2004,9369,16.3%
80,Haiti,6037000000,-1.3%,2004,667,23.5%
81,Hungary,103960000000,5.0%,2004,10276,22.2%
82,Indonesia,279556000000,5.0%,2004,1281,7.9%
83,Israel,135572000000,4.9%,2004,19919,4.8%
84,India,721589000000,7.9%,2004,639,14.8%
85,Iraq,36642000000,53.4%,2004,1374,125.7%
86,Iran,187546000000,4.4%,2004,2744,21.6%
87,Iceland,13825000000,7.8%,2004,47580,20.1%
88,Jamaica,10175000000,1.3%,2004,3856,7.5%
89,Jordan,11768000000,8.1%,2004,2126,9.1%
90,Kenya,30964000000,4.6%,2004,941,-1.3%
91,Kyrgyzstan,2214000000,7.0%,2004,436,14.0%
92,Cambodia,5334000000,10.3%,2004,406,12.5%
93,Kiribati,103000000,-1.6%,2004,1128,11.0%
94,Comoros,622000000,3.1%,2004,1055,11.1%
95,Saint Kitts and Nevis,507000000,4.0%,2004,10567,6.5%
96,North Korea,11168000000,2.1%,2004,471,0.3%
97,South Korea,792532000000,5.2%,2004,16483,12.3%
98,Kuwait,59439000000,10.8%,2004,21586,14.9%
99,Kazakhstan,43152000000,9.6%,2004,2863,38.8%
100,Laos,2649000000,7.2%,2004,468,15.5%
101,Lebanon,21153000000,7.5%,2004,4629,4.3%
102,Saint Lucia,1067000000,7.3%,2004,6567,6.8%
103,Sri Lanka,23628000000,5.4%,2004,1219,8.4%
104,Liberia,897000000,4.0%,2004,307,23.4%
105,Lesotho,1384000000,2.4%,2004,739,24.7%
106,Lithuania,22624000000,6.6%,2004,6699,21.8%
107,Luxembourg,34733000000,4.2%,2004,76344,15.6%
108,Latvia,14406000000,8.3%,2004,6328,23.8%
109,Libya,32996000000,4.5%,2004,5988,24.0%
110,Morocco,59626000000,4.8%,2004,1999,13.0%
111,Monaco,4138000000,2.5%,2004,125069,14.0%
112,Moldova,2598000000,7.4%,2004,894,31.4%
113,Montenegro,2073000000,4.4%,2004,3380,23.1%
114,Madagascar,5065000000,5.3%,2004,284,-22.9%
115,Marshall Islands,133000000,-0.3%,2004,2626,0.3%
116,North Macedonia,5684000000,4.7%,2004,2797,14.6%
117,Mali,5452000000,1.6%,2004,455,12.2%
118,Burma - Myanmar,10754000000,15.3%,2004,227,20.3%
119,Mongolia,2319000000,9.4%,2004,920,23.1%
120,Mauritania,2362000000,4.7%,2004,797,12.0%
121,Malta,6102000000,0.1%,2004,15261,11.2%
122,Mauritius,6869000000,4.3%,2004,5626,12.4%
123,Maldives,1227000000,6.0%,2004,4238,14.8%
124,Malawi,4895000000,5.4%,2004,366,6.0%
125,Mexico,782243000000,3.9%,2004,7502,5.8%
126,Malaysia,135869000000,6.8%,2004,5245,10.6%
127,Mozambique,7631000000,7.9%,2004,383,17.5%
128,Namibia,6617000000,6.6%,2004,3441,32.0%
129,Niger,3746000000,0.4%,2004,285,6.7%
130,Nigeria,130345000000,10.4%,2004,963,23.4%
131,Nicaragua,5793000000,5.3%,2004,1078,6.7%
132,Netherlands,658081000000,2.0%,2004,40477,13.0%
133,Norway,264510000000,4.0%,2004,57512,14.9%
134,Nepal,8315000000,4.7%,2004,327,13.4%
135,Nauru,32000000,-4.3%,2004,3175,30.0%
136,New Zealand,101564000000,3.3%,2004,24840,21.3%
137,Oman,24764000000,1.3%,2004,9636,12.5%
138,Panama,15255000000,7.5%,2004,4639,7.6%
139,Peru,66126000000,5.0%,2004,2408,11.5%
140,Papua New Guinea,6279000000,0.6%,2004,1112,11.7%
141,Philippines,95002000000,6.6%,2004,1137,7.0%
142,Pakistan,105562000000,7.5%,2004,705,15.1%
143,Poland,255292000000,5.0%,2004,6685,17.3%
144,State of Palestine,4603000000,21.9%,2004,1351,12.8%
145,Palau,165000000,4.2%,2004,8386,6.5%
146,Paraguay,9624000000,4.1%,2004,1694,23.0%
147,Qatar,30651000000,19.2%,2004,42548,18.5%
148,Romania,74974000000,10.4%,2004,3484,30.3%
149,Serbia,24760000000,9.0%,2004,3318,16.9%
150,Russia,633294000000,7.2%,2004,4404,37.7%
151,Rwanda,2388000000,7.4%,2004,278,7.8%
152,Saudi Arabia,258742000000,8.0%,2004,11467,17.0%
153,Solomon Islands,398000000,6.7%,2004,867,9.9%
154,Seychelles,839000000,-2.9%,2004,10177,19.4%
155,Sudan,26646000000,5.1%,2004,773,21.6%
156,Sweden,385119000000,4.3%,2004,42737,14.7%
157,Singapore,115034000000,9.8%,2004,27608,16.3%
158,Slovenia,34448000000,4.4%,2004,17255,16.0%
159,Slovakia,43190000000,5.3%,2004,8040,26.8%
160,Sierra Leone,1439000000,6.6%,2004,265,-0.2%
161,San Marino,1714000000,4.6%,2004,59294,18.4%
162,Senegal,10072000000,4.6%,2004,932,12.0%
163,Somalia,1984000000,3.0%,2004,196,26.8%
164,Suriname,2000000000,7.3%,2004,4058,13.6%
165,Sao Tome and Principe,104000000,3.8%,2004,693,6.9%
166,El Salvador,13725000000,0.9%,2004,2278,3.1%
167,Syria,25204000000,6.9%,2004,1362,12.6%
168,Swaziland,2774000000,3.6%,2004,2797,25.1%
169,Chad,5003000000,33.6%,2004,514,55.3%
170,Togo,3048000000,-1.0%,2004,557,4.1%
171,Thailand,172752000000,6.3%,2004,2658,12.8%
172,Tajikistan,2073000000,10.6%,2004,309,30.7%
173,Timor-Leste,441000000,0.4%,2004,463,-11.6%
174,Turkmenistan,24320000000,14.7%,2004,5148,23.0%
175,Tunisia,31184000000,6.2%,2004,3113,12.7%
176,Tonga,231000000,-1.9%,2004,2289,13.6%
177,Turkey,409127000000,9.8%,2004,6016,28.4%
178,Trinidad and Tobago,13472000000,7.3%,2004,10442,16.9%
179,Tuvalu,23000000,-1.9%,2004,2386,14.9%
180,Taiwan,346924000000,7.0%,2004,15290,8.9%
181,Tanzania,15576000000,7.8%,2004,429,7.0%
182,Ukraine,64752000000,11.8%,2004,1375,30.2%
183,Uganda,10750000000,5.8%,2004,431,19.1%
184,Uruguay,14892000000,4.6%,2004,4457,13.5%
185,Uzbekistan,15045000000,7.4%,2004,585,17.2%
186,Saint Vincent and the Grenadines,522000000,4.2%,2004,4847,7.9%
187,Venezuela,112254000000,18.3%,2004,4312,32.0%
188,Vietnam,62877000000,7.8%,2004,757,24.0%
189,Vanuatu,365000000,4.0%,2004,1743,13.1%
190,Samoa,416000000,3.1%,2004,2328,19.1%
191,Yemen,13868000000,4.0%,2004,682,14.1%
192,South Africa,256188000000,4.6%,2004,5415,28.7%
193,Zambia,6221000000,7.0%,2004,531,23.7%
194,Zimbabwe,9465000000,-6.3%,2004,807,-1.9%
0,United States,14769900000000,0.1%,2008,48471,1.1%
1,Euro zone,14098919000000,0.4%,2008,42728,9.1%
2,United Kingdom,2952330000000,-0.3%,2008,47754,-5.4%
3,Germany,3744850000000,1.0%,2008,46368,9.6%
4,France,2915820000000,0.3%,2008,46927,9.1%
5,Japan,5106680000000,-1.0%,2008,39992,11.6%
6,Spain,1631690000000,0.9%,2008,35484,8.9%
7,Italy,2408390000000,-1.0%,2008,40819,7.9%
8,Portugal,263388000000,0.3%,2008,24946,9.4%
9,Greece,352866000000,-0.3%,2008,31902,11.3%
10,Ireland,275417000000,-4.5%,2008,60990,0.4%
11,Andorra,4082000000,-5.6%,2008,48317,1.6%
12,United Arab Emirates,315475000000,3.2%,2008,39075,-5.8%
13,Afghanistan,10297000000,3.9%,2008,448,17.4%
14,Antigua and Barbuda,1370000000,0.0%,2008,16530,3.3%
15,Albania,12881000000,7.5%,2008,4371,21.6%
16,Armenia,11662000000,6.9%,2008,3913,27.1%
17,Angola,88539000000,11.2%,2008,4082,31.7%
18,Argentina,363545000000,4.1%,2008,9147,25.0%
19,Austria,432005000000,1.5%,2008,51914,10.6%
20,Australia,1055510000000,1.9%,2008,49149,9.0%
21,Azerbaijan,48979000000,10.6%,2008,5579,46.1%
22,Bosnia and Herzegovina,18712000000,5.4%,2008,4985,22.4%
23,Barbados,4785000000,0.7%,2008,17254,1.9%
24,Bangladesh,91630000000,6.0%,2008,635,13.8%
25,Belgium,517270000000,0.4%,2008,48493,9.0%
26,Burkina Faso,9450000000,5.8%,2008,643,20.2%
27,Bulgaria,54434000000,6.1%,2008,7156,23.1%
28,Bahrain,25711000000,6.2%,2008,23236,11.1%
29,Burundi,1612000000,4.9%,2008,196,15.1%
30,Benin,9787000000,4.9%,2008,1125,16.5%
31,Brunei,15926000000,-3.9%,2008,42471,17.0%
32,Bolivia,16792000000,6.1%,2008,1729,25.0%
33,Brazil,1695860000000,5.1%,2008,8878,20.1%
34,Bahamas,10526000000,-2.3%,2008,31249,-2.0%
35,Bhutan,1260000000,11.0%,2008,1936,23.9%
36,Botswana,10623000000,6.2%,2008,5545,-1.3%
37,Belarus,62798000000,10.2%,2008,6581,34.7%
38,Belize,1351000000,3.5%,2008,4405,3.5%
39,Canada,1552860000000,1.0%,2008,46774,4.6%
40,Democratic Republic of the Congo,19548000000,6.2%,2008,324,12.7%
41,Central African Republic,2033000000,2.6%,2008,476,13.8%
42,Republic of the Congo,11649000000,6.3%,2008,3346,29.4%
43,Switzerland,570059000000,2.8%,2008,75077,14.1%
44,Ivory Coast,33621000000,2.5%,2008,1697,16.4%
45,Chile,179484000000,3.5%,2008,10749,2.3%
